iter	Passed	Remaining
0	0	865
1	1	967
2	2	927
3	4	1057
4	5	997
5	5	946
6	6	938
7	7	921
8	8	913
9	9	912
10	9	869
11	10	864
12	11	858
13	12	849
14	13	863
15	14	861
16	14	865
17	15	864
18	16	857
19	17	859
20	18	883
21	19	888
22	20	882
23	21	891
24	23	900
25	23	897
26	24	892
27	26	905
28	27	917
29	28	930
30	31	971
31	32	987
32	33	993
33	35	999
34	36	998
35	37	1009
36	38	1014
37	40	1030
38	41	1027
39	42	1023
40	43	1017
41	44	1004
42	45	1003
43	46	1003
44	48	1032
45	49	1028
46	50	1023
47	50	1010
48	51	1000
49	52	995
50	53	991
51	54	986
52	55	983
53	56	983
54	57	981
55	57	977
56	59	979
57	59	973
58	60	970
59	61	965
60	62	959
61	63	954
62	63	951
63	64	948
64	65	946
65	66	941
66	67	935
67	68	935
68	69	933
69	69	928
70	70	926
71	71	923
72	72	919
73	72	910
74	73	907
75	74	903
76	75	899
77	76	900
78	76	897
79	77	895
80	78	893
81	79	890
82	80	887
83	81	889
84	82	886
85	83	884
86	84	881
87	84	879
88	85	877
89	86	875
90	87	873
91	88	870
92	89	870
93	90	868
94	90	863
95	91	861
96	92	859
97	93	857
98	93	854
99	94	851
100	95	850
101	96	848
102	97	846
103	98	844
104	98	843
105	100	843
106	100	839
107	101	837
108	102	834
109	102	832
110	103	830
111	104	830
112	105	830
113	107	834
114	108	832
115	109	831
116	109	829
117	110	827
118	111	825
119	112	823
120	113	822
121	114	821
122	115	820
123	115	818
124	116	815
125	117	812
126	117	809
127	118	807
128	119	805
129	119	802
130	121	804
131	121	801
132	122	800
133	123	798
134	124	796
135	125	794
136	125	793
137	126	792
138	127	788
139	128	786
140	129	787
141	130	785
142	130	784
143	131	784
144	132	782
145	133	780
146	134	779
147	135	779
148	136	777
149	137	777
150	137	775
151	138	773
152	139	772
153	140	769
154	140	767
155	141	766
156	143	768
157	143	765
158	144	764
159	145	764
160	146	763
161	147	762
162	148	760
